1823008546,808.921,-212.402,594.445,4926.250,-4523.750,-2581.250,26.980,13261,-3482,9745,563,-517,-295,507,0,0
1823083828,800.930,-217.953,603.290,4655.000,-3850.000,-2563.750,26.930,13130,-3573,9890,532,-440,-293,494,0,0
1823159114,809.775,-208.437,594.018,5171.250,-4532.500,-2878.750,26.934,13275,-3417,9738,591,-518,-329,495,0,0
1823234392,801.357,-214.354,603.473,4663.750,-3780.000,-2432.500,26.984,13137,-3514,9893,533,-432,-278,508,0,0
1823309671,809.348,-212.646,593.896,4978.750,-4418.750,-2476.250,26.965,13268,-3486,9736,569,-505,-283,503,0,0
1823384956,802.577,-211.243,602.192,4830.000,-3885.000,-2835.000,26.980,13157,-3463,9872,552,-444,-324,507,0,0
1823460239,809.714,-213.012,592.676,4987.500,-4130.000,-2415.000,26.934,13274,-3492,9716,570,-472,-276,495,0,0
1823535519,803.126,-213.561,601.765,4655.000,-3648.750,-2450.000,26.934,13166,-3501,9865,532,-417,-280,495,0,0
1823610797,806.542,-210.694,597.556,5005.000,-4401.250,-2502.500,26.973,13222,-3454,9796,572,-503,-286,505,0,0
1823686082,805.932,-211.548,598.776,5013.750,-4427.500,-2458.750,26.949,13212,-3468,9816,573,-506,-281,499,0,0
1823761364,809.409,-213.866,594.750,5110.000,-4576.250,-2388.750,26.996,13269,-3506,9750,584,-523,-273,511,0,0
1823836642,806.481,-213.012,597.800,4908.750,-4235.000,-2555.000,26.949,13221,-3492,9800,561,-484,-292,499,0,0
1823911924,808.067,-206.363,596.519,5162.500,-4471.250,-3018.750,26.953,13247,-3383,9779,590,-511,-345,500,0,0
1823987205,810.202,-209.413,593.530,4961.250,-4357.500,-2546.250,26.938,13282,-3433,9730,567,-498,-291,496,0,0
1824062490,808.189,-210.694,595.970,4620.000,-3745.000,-2476.250,26.930,13249,-3454,9770,528,-428,-283,494,0,0
1824137767,809.226,-209.596,595.726,4628.750,-3578.750,-2362.500,26.984,13266,-3436,9766,529,-409,-270,508,0,0
1824213048,805.505,-209.291,599.386,4698.750,-3648.750,-2187.500,26.961,13205,-3431,9826,537,-417,-250,502,0,0
1824288329,811.056,-212.463,592.127,4812.500,-4182.500,-2108.750,26.926,13296,-3483,9707,550,-478,-241,493,0,0
1824363614,804.468,-212.036,599.081,4357.500,-3115.000,-2397.500,26.926,13188,-3476,9821,498,-356,-274,493,0,0
1824438895,809.958,-211.914,595.116,4585.000,-3430.000,-2502.500,26.918,13278,-3474,9756,524,-392,-286,491,0,0
1824514173,801.296,-210.328,605.059,4348.750,-3123.750,-2616.250,26.934,13136,-3448,9919,497,-357,-299,495,0,0
1824589458,811.239,-211.060,592.798,4961.250,-4156.250,-2362.500,26.941,13299,-3460,9718,567,-475,-270,497,0,0
1824664740,802.882,-213.988,601.338,4637.500,-3412.500,-2318.750,26.973,13162,-3508,9858,530,-390,-265,505,0,0
1824740018,812.154,-210.145,587.918,5031.250,-4261.250,-2327.500,26.926,13314,-3445,9638,575,-487,-266,493,0,0
1824815302,801.174,-212.341,607.377,4418.750,-3141.250,-2406.250,26.930,13134,-3481,9957,505,-359,-275,494,0,0
1824890583,806.420,-209.962,596.641,4751.250,-3955.000,-2441.250,26.926,13220,-3442,9781,543,-452,-279,493,0,0
1824965861,804.285,-214.232,602.192,4742.500,-3920.000,-2415.000,26.918,13185,-3512,9872,542,-448,-276,491,0,0
1825041146,808.555,-211.060,596.397,4812.500,-4191.250,-2563.750,26.898,13255,-3460,9777,550,-479,-293,486,0,0
1825116428,803.553,-211.792,602.314,4716.250,-3762.500,-2450.000,26.961,13173,-3472,9874,539,-430,-280,502,0,0
1825191706,809.348,-213.256,594.567,5083.750,-4278.750,-2257.500,26.961,13268,-3496,9747,581,-489,-258,502,0,0
1825266991,804.834,-213.073,599.447,4777.500,-3850.000,-2406.250,26.922,13194,-3493,9827,546,-440,-275,492,0,0
1825342270,806.237,-210.633,597.983,4830.000,-4095.000,-2511.250,26.957,13217,-3453,9803,552,-468,-287,501,0,0
1825417553,806.237,-211.975,597.678,5127.500,-4576.250,-2458.750,26.957,13217,-3475,9798,586,-523,-281,501,0,0
1825492832,810.202,-211.548,593.835,5013.750,-4375.000,-2546.250,26.992,13282,-3468,9735,573,-500,-291,510,0,0
1825568111,808.006,-208.010,595.543,4515.000,-3552.500,-2642.500,26.906,13246,-3410,9763,516,-406,-302,488,0,0
1825643392,804.102,-213.500,600.362,4602.500,-3701.250,-2458.750,26.938,13182,-3500,9842,526,-423,-281,496,0,0
1825718676,806.969,-210.084,597.617,4873.750,-4208.750,-2563.750,26.973,13229,-3444,9797,557,-481,-293,505,0,0
1825793958,810.385,-211.060,592.920,4865.000,-4261.250,-2546.250,26.945,13285,-3460,9720,556,-487,-291,498,0,0
1825869237,806.115,-211.609,598.105,4663.750,-3788.750,-2590.000,26.922,13215,-3469,9805,533,-433,-296,492,0,0
1825944521,810.995,-208.376,592.676,4436.250,-3605.000,-2703.750,26.930,13295,-3416,9716,507,-412,-309,494,0,0
1826019803,802.028,-213.378,603.412,4182.500,-3132.500,-2616.250,26.934,13148,-3498,9892,478,-358,-299,495,0,0
1826095083,808.250,-213.195,595.299,4856.250,-4287.500,-2616.250,26.945,13250,-3495,9759,555,-490,-299,498,0,0
1826170367,806.481,-206.180,598.715,5022.500,-4200.000,-3018.750,26.949,13221,-3380,9815,574,-480,-345,499,0,0
1826245647,810.263,-211.609,593.103,4935.000,-4112.500,-2336.250,26.988,13283,-3469,9723,564,-470,-267,509,0,0
1826320925,803.675,-211.914,600.423,4550.000,-3473.750,-2467.500,26.938,13175,-3474,9843,520,-397,-282,496,0,0
1826396210,811.117,-206.668,593.042,5110.000,-4462.500,-2975.000,26.938,13297,-3388,9722,584,-510,-340,496,0,0
1826471492,806.908,-209.169,597.007,4821.250,-4051.250,-2835.000,26.953,13228,-3429,9787,551,-463,-324,500,0,0
1826546770,809.165,-209.901,595.787,4908.750,-4191.250,-2738.750,26.922,13265,-3441,9767,561,-479,-313,492,0,0
1826622055,810.141,-206.180,593.408,4952.500,-4191.250,-2940.000,26.961,13281,-3380,9728,566,-479,-336,502,0,0
1826697334,806.420,-208.071,597.251,4733.750,-3823.750,-2633.750,26.945,13220,-3411,9791,541,-437,-301,498,0,0
1826772618,812.093,-206.302,592.066,4952.500,-4305.000,-2528.750,26.887,13313,-3382,9706,566,-492,-289,483,0,0
1826847897,806.603,-210.267,598.166,4681.250,-3771.250,-2537.500,26.969,13223,-3447,9806,535,-431,-290,504,0,0
1826923176,812.459,-203.496,591.151,5066.250,-4357.500,-2773.750,26.949,13319,-3336,9691,579,-498,-317,499,0,0
1826998463,808.067,-207.095,596.092,4663.750,-3657.500,-2476.250,26.949,13247,-3395,9772,533,-418,-283,499,0,0
1827073738,809.043,-209.108,595.177,4716.250,-3876.250,-2581.250,26.934,13263,-3428,9757,539,-443,-295,495,0,0
1827149020,810.995,-205.021,593.469,4917.500,-4103.750,-2800.000,26.895,13295,-3361,9729,562,-469,-320,485,0,0
1827224304,809.958,-203.984,594.445,4935.000,-4156.250,-2765.000,26.949,13278,-3344,9745,564,-475,-316,499,0,0
1827299582,808.189,-208.498,597.007,4838.750,-4042.500,-2703.750,26.922,13249,-3418,9787,553,-462,-309,492,0,0
1827374869,812.947,-203.130,589.687,5031.250,-4348.750,-3018.750,26.945,13327,-3330,9667,575,-497,-345,498,0,0
1827450147,808.616,-203.801,595.848,4795.000,-3981.250,-2712.500,26.906,13256,-3341,9768,548,-455,-310,488,0,0
1827525430,811.971,-203.374,591.395,4873.750,-4103.750,-2441.250,26.926,13311,-3334,9695,557,-469,-279,493,0,0
1827600712,810.934,-203.984,592.920,4856.250,-3858.750,-2345.000,26.941,13294,-3344,9720,555,-441,-268,497,0,0
1827675989,808.982,-203.801,596.031,4803.750,-3858.750,-2415.000,26.891,13262,-3341,9771,549,-441,-276,484,0,0
1827751274,812.642,-205.570,589.931,4900.000,-4007.500,-2327.500,26.949,13322,-3370,9671,560,-458,-266,499,0,0
1827826555,808.921,-204.350,596.153,4803.750,-3998.750,-2528.750,26.914,13261,-3350,9773,549,-457,-289,490,0,0
1827901834,811.422,-203.252,591.578,4891.250,-4226.250,-2520.000,26.902,13302,-3332,9698,559,-483,-288,487,0,0
1827977118,814.167,-202.398,590.419,4847.500,-4095.000,-2450.000,26.887,13347,-3318,9679,554,-468,-280,483,0,0
1828052398,808.799,-205.570,595.421,4768.750,-3762.500,-2362.500,26.918,13259,-3370,9761,545,-430,-270,491,0,0
1828127677,814.655,-201.910,589.016,4943.750,-4086.250,-2388.750,26.918,13355,-3310,9656,565,-467,-273,491,0,0
1828202961,806.908,-205.631,598.593,4611.250,-3456.250,-2318.750,26.934,13228,-3371,9813,527,-395,-265,495,0,0
1828278240,815.448,-202.215,587.369,4970.000,-4165.000,-2301.250,26.941,13368,-3315,9629,568,-476,-263,497,0,0
1828353520,809.409,-206.485,595.726,4628.750,-3596.250,-2266.250,26.938,13269,-3385,9766,529,-411,-259,496,0,0
1828428802,810.202,-204.472,594.140,4567.500,-3631.250,-2511.250,26.941,13282,-3352,9740,522,-415,-287,497,0,0
1828504084,812.154,-204.777,591.761,4690.000,-3832.500,-2485.000,26.980,13314,-3357,9701,536,-438,-284,507,0,0
1828579370,808.494,-204.045,597.373,4576.250,-3666.250,-2537.500,26.938,13254,-3345,9793,523,-419,-290,496,0,0
1828654648,810.934,-205.326,593.591,4865.000,-4243.750,-2511.250,26.973,13294,-3366,9731,556,-485,-287,505,0,0
1828729927,811.666,-203.435,593.896,4830.000,-4208.750,-2625.000,26.949,13306,-3335,9736,552,-481,-300,499,0,0
1828805209,810.873,-203.435,594.506,4803.750,-4278.750,-2651.250,26.992,13293,-3335,9746,549,-489,-303,510,0,0
1828880492,814.594,-202.642,590.358,4830.000,-4523.750,-2765.000,26.914,13354,-3322,9678,552,-517,-316,490,0,0
1828955774,810.812,-204.533,594.628,4690.000,-3867.500,-2511.250,26.961,13292,-3353,9748,536,-442,-287,502,0,0
1829031052,811.422,-202.459,593.835,4891.250,-3823.750,-2283.750,26.934,13302,-3319,9735,559,-437,-261,495,0,0
1829106337,814.350,-205.143,590.297,4943.750,-3990.000,-2213.750,26.926,13350,-3363,9677,565,-456,-253,493,0,0
1829181620,809.409,-202.032,596.946,4690.000,-3640.000,-2467.500,26.871,13269,-3312,9786,536,-416,-282,479,0,0
1829256898,814.777,-203.801,589.931,4847.500,-4007.500,-2380.000,26.949,13357,-3341,9671,554,-458,-272,499,0,0
1829332182,807.640,-204.777,598.044,4541.250,-3613.750,-2537.500,26.941,13240,-3357,9804,519,-413,-290,497,0,0
1829407463,815.936,-202.825,588.467,4926.250,-4366.250,-2563.750,26.910,13376,-3325,9647,563,-499,-293,489,0,0
1829482740,808.494,-203.191,597.251,4620.000,-3718.750,-2572.500,26.914,13254,-3331,9791,528,-425,-294,490,0,0
1829558024,814.106,-202.337,589.565,4882.500,-4156.250,-2476.250,26.938,13346,-3317,9665,558,-475,-283,496,0,0
1829633307,810.751,-203.557,594.323,4698.750,-3736.250,-2441.250,26.934,13291,-3337,9743,537,-427,-279,495,0,0
1829708586,812.337,-203.008,592.005,4865.000,-4042.500,-2415.000,26.922,13317,-3328,9705,556,-462,-276,492,0,0
1829783869,813.801,-203.923,591.151,4873.750,-4042.500,-2406.250,26.926,13341,-3343,9691,557,-462,-275,493,0,0
1829859149,809.958,-202.886,594.323,4585.000,-3613.750,-2441.250,26.906,13278,-3326,9743,524,-413,-279,488,0,0
1829934428,812.215,-203.679,593.469,4698.750,-3797.500,-2388.750,26.883,13315,-3339,9729,537,-434,-273,482,0,0
1830009713,813.069,-205.753,590.724,4716.250,-3736.250,-2371.250,26.902,13329,-3373,9684,539,-427,-271,487,0,0
1830084995,808.555,-201.849,597.007,4418.750,-3298.750,-2537.500,26.930,13255,-3309,9787,505,-377,-290,494,0,0
1830160273,813.618,-204.411,592.066,4812.500,-4095.000,-2380.000,26.930,13338,-3351,9706,550,-468,-272,494,0,0
1830235556,807.945,-204.289,597.495,4716.250,-3797.500,-2476.250,26.938,13245,-3349,9795,539,-434,-283,496,0,0
1830310837,814.899,-203.984,589.809,4917.500,-4305.000,-2432.500,26.918,13359,-3344,9669,562,-492,-278,491,0,0
1830386116,808.799,-203.557,596.946,4611.250,-3867.500,-2598.750,26.910,13259,-3337,9786,527,-442,-297,489,0,0
1830461402,815.814,-201.544,588.894,4987.500,-4768.750,-2642.500,26.914,13374,-3304,9654,570,-545,-302,490,0,0
1830536684,809.226,-202.093,597.556,4646.250,-3666.250,-2870.000,26.930,13266,-3313,9796,531,-419,-328,494,0,0
1830611962,815.326,-205.631,589.565,4760.000,-4121.250,-2642.500,26.926,13366,-3371,9665,544,-471,-302,493,0,0
1830687246,811.727,-201.849,594.323,4637.500,-3753.750,-2983.750,26.957,13307,-3309,9743,530,-429,-341,501,0,0
1830762525,812.032,-201.910,593.530,4768.750,-3946.250,-2686.250,26.902,13312,-3310,9730,545,-451,-307,487,0,0
1830837809,813.679,-202.276,591.151,4935.000,-4138.750,-2458.750,26.945,13339,-3316,9691,564,-473,-281,498,0,0
1830913087,811.361,-201.605,593.286,4751.250,-3771.250,-2450.000,26.953,13301,-3305,9726,543,-431,-280,500,0,0
1830988367,812.581,-201.300,593.164,4908.750,-4112.500,-2598.750,26.938,13321,-3300,9724,561,-470,-297,496,0,0
1831063652,810.812,-203.069,593.957,5013.750,-4593.750,-2922.500,26.922,13292,-3329,9737,573,-525,-334,492,0,0
1831138931,811.483,-200.080,592.249,4812.500,-6186.250,-4873.750,26.945,13303,-3280,9709,550,-707,-557,498,0,0
1831214212,810.324,-192.455,596.885,5101.250,-8653.750,-7113.750,26.977,13284,-3155,9785,583,-989,-813,506,0,0
1831289497,815.326,-197.701,588.345,6965.000,-12600.000,-7043.750,26.941,13366,-3241,9645,796,-1440,-805,497,0,0
1831364775,833.077,-175.741,567.483,8881.250,-17351.250,-10036.250,26.953,13657,-2881,9303,1015,-1983,-1147,500,0,0
1831440055,838.323,-188.063,560.773,10176.250,-20947.500,-12565.000,26.941,13743,-3083,9193,1163,-2394,-1436,497,0,0
1831515335,873.093,-116.998,515.694,10631.250,-26031.250,-24762.500,26.898,14313,-1918,8454,1215,-2975,-2830,486,0,0
1831590618,861.747,-130.479,535.946,7682.500,-22758.750,-24220.000,26.934,14127,-2139,8786,878,-2601,-2768,495,0,0
1831665899,929.579,-80.947,389.668,17036.250,-41947.500,-23537.500,26.949,15239,-1327,6388,1947,-4794,-2690,499,0,0
1831741183,926.590,-29.768,426.634,16152.500,-17788.750,-17745.000,26.914,15190,-488,6994,1846,-2033,-2028,490,0,0
1831816462,937.753,2.379,417.667,13623.750,-11567.500,7971.250,26.930,15373,39,6847,1557,-1322,911,494,0,0
1831891744,943.853,-101.382,372.344,8006.250,-17998.750,7402.500,26.922,15473,-1662,6104,915,-2057,846,492,0,0
1831967024,1056.459,19.398,233.325,-7420.000,3333.750,-9826.250,26.922,17319,318,3825,-848,381,-1123,492,0,0
1832042310,808.860,-136.274,580.964,-24850.000,65161.250,12433.750,26.938,13260,-2234,9524,-2840,7447,1421,496,0,0
1832117590,785.070,-155.367,605.852,-15872.500,1942.500,-105.000,26.938,12870,-2547,9932,-1814,222,-12,496,0,0
1832192868,882.487,-132.431,503.433,-796.250,-29102.500,-7463.750,26.945,14467,-2171,8253,-91,-3326,-853,498,0,0
1832268153,984.174,-70.821,341.722,6930.000,-23030.000,-1723.750,26.945,16134,-1161,5602,792,-2632,-197,498,0,0
1832343435,867.237,-147.437,518.317,-5040.000,1697.500,1505.000,27.000,14217,-2417,8497,-576,194,172,512,0,0
1832418713,880.352,-138.409,500.810,105.000,-1811.250,-3080.000,26.953,14432,-2269,8210,12,-207,-352,500,0,0
1832493997,937.082,-108.885,413.458,6623.750,-7542.500,-4515.000,26.961,15362,-1785,6778,757,-862,-516,502,0,0
1832569277,895.114,-124.501,477.630,3237.500,113.750,-1916.250,26.906,14674,-2041,7830,370,13,-219,488,0,0
1832644555,910.608,-118.523,453.962,5241.250,-6046.250,-2310.000,26.930,14928,-1943,7442,599,-691,-264,494,0,0
1832719839,897.554,-134.261,471.286,4576.250,-7236.250,-2275.000,26.969,14714,-2201,7726,523,-827,-260,504,0,0
1832795123,888.648,-129.137,485.377,7463.750,-16511.250,-7822.500,26.949,14568,-2117,7957,853,-1887,-894,499,0,0
1832870400,972.218,-84.668,347.822,12363.750,-21341.250,-7840.000,26.953,15938,-1388,5702,1413,-2439,-896,500,0,0
1832945685,925.004,-126.392,442.189,7980.000,-9397.500,-5433.750,26.957,15164,-2072,7249,912,-1074,-621,501,0,0
1833020965,927.444,-83.448,419.253,7708.750,-11007.500,-7533.750,26.938,15204,-1368,6873,881,-1258,-861,496,0,0
1833096244,945.317,-78.751,383.019,12328.750,-16922.500,-612.500,26.922,15497,-1291,6279,1409,-1934,-70,492,0,0
1833171528,968.436,-63.013,321.287,16905.000,-21455.000,13860.000,26.906,15876,-1033,5267,1932,-2452,1584,488,0,0
1833246811,949.953,-137.494,347.578,-1942.500,-7927.500,-8688.750,26.938,15573,-2254,5698,-222,-906,-993,496,0,0
1833322089,947.086,-66.490,334.646,-9143.750,12495.000,-21533.750,26.934,15526,-1090,5486,-1045,1428,-2461,495,0,0
1833397372,1081.774,-13.908,230.336,-3482.500,29531.250,11462.500,26.973,17734,-228,3776,-398,3375,1310,505,0,0
1833472652,812.093,-163.724,528.260,-21140.000,33985.000,18462.500,26.945,13313,-2684,8660,-2416,3884,2110,498,0,0
1833547930,839.421,-235.216,562.603,-40818.750,-3307.500,-10710.000,26.910,13761,-3856,9223,-4665,-378,-1224,489,0,0
1833623216,845.582,-208.071,550.464,-3368.750,9546.250,-945.000,26.938,13862,-3411,9024,-385,1091,-108,496,0,0
1833698499,930.128,-125.050,408.090,4943.750,-10858.750,-8382.500,26.973,15248,-2050,6690,565,-1241,-958,505,0,0
1833773777,889.807,-152.317,479.216,-1242.500,-9948.750,-9275.000,26.922,14587,-2497,7856,-142,-1137,-1060,492,0,0
1833849061,916.342,-161.894,434.747,6711.250,-8295.000,-875.000,26.891,15022,-2654,7127,767,-948,-100,484,0,0
1833924341,903.959,-152.866,456.219,4322.500,-2826.250,-2266.250,26.926,14819,-2506,7479,494,-323,-259,493,0,0
1833999619,908.839,-152.561,447.618,5276.250,-3648.750,-1907.500,26.930,14899,-2501,7338,603,-417,-218,494,0,0
1834074904,910.974,-154.879,443.775,4497.500,-2931.250,-1032.500,26.945,14934,-2539,7275,514,-335,-118,498,0,0
1834150187,898.103,-159.515,463.905,3640.000,-2808.750,-2073.750,26.934,14723,-2615,7605,416,-321,-237,495,0,0
1834225464,911.462,-153.842,442.128,5390.000,-5530.000,-1715.000,26.934,14942,-2522,7248,616,-632,-196,495,0,0
1834300749,903.166,-161.955,456.036,5066.250,-4812.500,-1260.000,26.938,14806,-2655,7476,579,-550,-144,496,0,0
1834376028,905.728,-152.073,451.522,6615.000,-5985.000,-988.750,26.898,14848,-2493,7402,756,-684,-113,486,0,0
1834451307,915.427,-159.759,435.784,6860.000,-6956.250,70.000,26.961,15007,-2619,7144,784,-795,8,502,0,0
1834526590,916.830,-168.116,429.989,5600.000,-4173.750,682.500,26.922,15030,-2756,7049,640,-477,78,492,0,0
1834601875,890.234,-179.767,468.053,3640.000,-1443.750,-411.250,26.938,14594,-2947,7673,416,-165,-47,496,0,0
1834677152,901.092,-172.386,450.058,4392.500,-8855.000,-6667.500,26.934,14772,-2826,7378,502,-1012,-762,495,0,0
1834752436,855.891,-204.533,537.471,4042.500,-16633.750,-11812.500,26.898,14031,-3353,8811,462,-1901,-1350,486,0,0
1834827715,1010.526,-66.978,250.344,12512.500,-30397.500,-18672.500,26.988,16566,-1098,4104,1430,-3474,-2134,509,0,0
1834903001,926.102,-141.520,443.531,8636.250,-11208.750,-8251.250,26.930,15182,-2320,7271,987,-1281,-943,494,0,0
